date,rate
2007-03-26 00:00:00.000,4.00
2007-03-23 00:00:00.000,4.00
2007-03-22 00:00:00.000,4.00
2007-03-21 00:00:00.000,3.97
2007-03-20 00:00:00.000,3.99
2007-03-19 00:00:00.000,3.96
2007-03-16 00:00:00.000,3.93
2007-03-15 00:00:00.000,3.92
2007-03-14 00:00:00.000,3.92
2007-03-13 00:00:00.000,3.88
2007-03-12 00:00:00.000,3.94
2007-03-09 00:00:00.000,3.96
2007-03-08 00:00:00.000,3.88
2007-03-07 00:00:00.000,3.86
2007-03-06 00:00:00.000,3.90
2007-03-05 00:00:00.000,3.89
2007-03-02 00:00:00.000,3.90
2007-03-01 00:00:00.000,3.93
2007-02-28 00:00:00.000,3.95
2007-02-27 00:00:00.000,3.91
2007-02-26 00:00:00.000,4.00
2007-02-23 00:00:00.000,4.03
2007-02-22 00:00:00.000,4.07
2007-02-21 00:00:00.000,4.03
2007-02-20 00:00:00.000,4.01
2007-02-19 00:00:00.000,4.02
2007-02-16 00:00:00.000,4.02
2007-02-15 00:00:00.000,4.03
2007-02-14 00:00:00.000,4.06
2007-02-13 00:00:00.000,4.13
2007-02-12 00:00:00.000,4.11
2007-02-09 00:00:00.000,4.08
2007-02-08 00:00:00.000,4.02
2007-02-07 00:00:00.000,4.03
2007-02-06 00:00:00.000,4.04
2007-02-05 00:00:00.000,4.08
2007-02-02 00:00:00.000,4.10
2007-02-01 00:00:00.000,4.11
2007-01-31 00:00:00.000,4.08
2007-01-30 00:00:00.000,4.13
2007-01-29 00:00:00.000,4.13
2007-01-26 00:00:00.000,4.11
2007-01-25 00:00:00.000,4.11
2007-01-24 00:00:00.000,4.07
2007-01-23 00:00:00.000,4.06
2007-01-22 00:00:00.000,4.04
2007-01-19 00:00:00.000,4.04
2007-01-18 00:00:00.000,4.04
2007-01-17 00:00:00.000,4.06
2007-01-16 00:00:00.000,4.04
2007-01-15 00:00:00.000,4.04
2007-01-12 00:00:00.000,4.04
2007-01-11 00:00:00.000,4.01
2007-01-10 00:00:00.000,3.97
2007-01-09 00:00:00.000,3.96
2007-01-08 00:00:00.000,3.95
2007-01-05 00:00:00.000,3.94
2007-01-04 00:00:00.000,3.89
2007-01-03 00:00:00.000,3.94
2007-01-02 00:00:00.000,3.96
2006-12-29 00:00:00.000,3.99
2006-12-28 00:00:00.000,3.99
2006-12-27 00:00:00.000,3.95
2006-12-22 00:00:00.000,3.91
2006-12-21 00:00:00.000,3.87
2006-12-20 00:00:00.000,3.92
2006-12-19 00:00:00.000,3.93
2006-12-18 00:00:00.000,3.94
2006-12-15 00:00:00.000,3.90
2006-12-14 00:00:00.000,3.89
2006-12-13 00:00:00.000,3.86
2006-12-12 00:00:00.000,3.80
2006-12-11 00:00:00.000,3.82
2006-12-08 00:00:00.000,3.84
2006-12-07 00:00:00.000,3.79
2006-12-06 00:00:00.000,3.80
2006-12-05 00:00:00.000,3.76
2006-12-04 00:00:00.000,3.75
2006-12-01 00:00:00.000,3.74
2006-11-30 00:00:00.000,3.81
2006-11-29 00:00:00.000,3.85
2006-11-28 00:00:00.000,3.83
2006-11-27 00:00:00.000,3.87
2006-11-24 00:00:00.000,3.89
2006-11-23 00:00:00.000,3.90
2006-11-22 00:00:00.000,3.89
2006-11-21 00:00:00.000,3.90
2006-11-20 00:00:00.000,3.90
2006-11-17 00:00:00.000,3.92
2006-11-16 00:00:00.000,3.94
2006-11-15 00:00:00.000,3.93
2006-11-14 00:00:00.000,3.90
2006-11-10 00:00:00.000,3.91
2006-11-09 00:00:00.000,3.94
2006-11-08 00:00:00.000,3.94
2006-11-07 00:00:00.000,3.96
2006-11-06 00:00:00.000,4.01
2006-11-03 00:00:00.000,4.02
2006-11-02 00:00:00.000,3.92
2006-11-01 00:00:00.000,3.89
2006-10-31 00:00:00.000,3.93
2006-10-30 00:00:00.000,3.98
2006-10-27 00:00:00.000,3.99
2006-10-26 00:00:00.000,4.02
2006-10-25 00:00:00.000,4.08
2006-10-24 00:00:00.000,4.11
2006-10-23 00:00:00.000,4.11
2006-10-20 00:00:00.000,4.08
2006-10-19 00:00:00.000,4.08
2006-10-18 00:00:00.000,4.06
2006-10-17 00:00:00.000,4.06
2006-10-16 00:00:00.000,4.04
2006-10-13 00:00:00.000,4.06
2006-10-12 00:00:00.000,4.05
2006-10-11 00:00:00.000,4.05
2006-10-10 00:00:00.000,4.02
2006-10-06 00:00:00.000,3.99
2006-10-05 00:00:00.000,3.91
2006-10-04 00:00:00.000,3.86
2006-10-03 00:00:00.000,3.89
2006-10-02 00:00:00.000,3.88
2006-09-29 00:00:00.000,3.90
2006-09-28 00:00:00.000,3.89
2006-09-27 00:00:00.000,3.88
2006-09-26 00:00:00.000,3.87
2006-09-25 00:00:00.000,3.83
2006-09-22 00:00:00.000,3.89
2006-09-21 00:00:00.000,3.92
2006-09-20 00:00:00.000,3.98
2006-09-19 00:00:00.000,3.98
2006-09-18 00:00:00.000,4.02
2006-09-15 00:00:00.000,4.01
2006-09-14 00:00:00.000,4.03
2006-09-13 00:00:00.000,4.01
2006-09-12 00:00:00.000,4.01
2006-09-11 00:00:00.000,4.03
2006-09-08 00:00:00.000,3.99
2006-09-07 00:00:00.000,4.03
2006-09-06 00:00:00.000,4.03
2006-09-05 00:00:00.000,4.02
2006-09-01 00:00:00.000,3.98
2006-08-31 00:00:00.000,4.01
2006-08-30 00:00:00.000,4.03
2006-08-29 00:00:00.000,4.06
2006-08-28 00:00:00.000,4.08
2006-08-25 00:00:00.000,4.07
2006-08-24 00:00:00.000,4.09
2006-08-23 00:00:00.000,4.10
2006-08-22 00:00:00.000,4.09
2006-08-21 00:00:00.000,4.10
2006-08-18 00:00:00.000,4.11
2006-08-17 00:00:00.000,4.13
2006-08-16 00:00:00.000,4.14
2006-08-15 00:00:00.000,4.19
2006-08-14 00:00:00.000,4.23
2006-08-11 00:00:00.000,4.21
2006-08-10 00:00:00.000,4.18
2006-08-09 00:00:00.000,4.17
2006-08-08 00:00:00.000,4.18
2006-08-04 00:00:00.000,4.19
2006-08-03 00:00:00.000,4.22
2006-08-02 00:00:00.000,4.19
2006-08-01 00:00:00.000,4.17
2006-07-31 00:00:00.000,4.18
2006-07-28 00:00:00.000,4.22
2006-07-27 00:00:00.000,4.24
2006-07-26 00:00:00.000,4.25
2006-07-25 00:00:00.000,4.26
2006-07-24 00:00:00.000,4.23
2006-07-21 00:00:00.000,4.24
2006-07-20 00:00:00.000,4.29
2006-07-19 00:00:00.000,4.30
2006-07-18 00:00:00.000,4.35
2006-07-17 00:00:00.000,4.30
2006-07-14 00:00:00.000,4.30
2006-07-13 00:00:00.000,4.31
2006-07-12 00:00:00.000,4.32
2006-07-11 00:00:00.000,4.32
2006-07-10 00:00:00.000,4.36
2006-07-07 00:00:00.000,4.38
2006-07-06 00:00:00.000,4.49
2006-07-05 00:00:00.000,4.51
2006-07-04 00:00:00.000,4.50
2006-06-30 00:00:00.000,4.47
2006-06-29 00:00:00.000,4.47
2006-06-28 00:00:00.000,4.53
2006-06-27 00:00:00.000,4.51
2006-06-26 00:00:00.000,4.53
2006-06-23 00:00:00.000,4.49
2006-06-22 00:00:00.000,4.45
2006-06-21 00:00:00.000,4.42
2006-06-20 00:00:00.000,4.40
2006-06-19 00:00:00.000,4.30
2006-06-16 00:00:00.000,4.29
2006-06-15 00:00:00.000,4.29
2006-06-14 00:00:00.000,4.25
2006-06-13 00:00:00.000,4.22
2006-06-12 00:00:00.000,4.26
2006-06-09 00:00:00.000,4.28
2006-06-08 00:00:00.000,4.20
2006-06-07 00:00:00.000,4.20
2006-06-06 00:00:00.000,4.18
2006-06-05 00:00:00.000,4.19
2006-06-02 00:00:00.000,4.19
2006-06-01 00:00:00.000,4.26
2006-05-31 00:00:00.000,4.31
2006-05-30 00:00:00.000,4.23
2006-05-29 00:00:00.000,4.19
2006-05-26 00:00:00.000,4.18
2006-05-25 00:00:00.000,4.17
2006-05-24 00:00:00.000,4.19
2006-05-23 00:00:00.000,4.18
2006-05-19 00:00:00.000,4.20
2006-05-18 00:00:00.000,4.16
2006-05-17 00:00:00.000,4.22
2006-05-16 00:00:00.000,4.21
2006-05-15 00:00:00.000,4.24
2006-05-12 00:00:00.000,4.27
2006-05-11 00:00:00.000,4.28
2006-05-10 00:00:00.000,4.30
2006-05-09 00:00:00.000,4.29
2006-05-08 00:00:00.000,4.30
2006-05-05 00:00:00.000,4.31
2006-05-04 00:00:00.000,4.32
2006-05-03 00:00:00.000,4.33
2006-05-02 00:00:00.000,4.33
2006-05-01 00:00:00.000,4.36
2006-04-28 00:00:00.000,4.30
2006-04-27 00:00:00.000,4.34
2006-04-26 00:00:00.000,4.38
2006-04-25 00:00:00.000,4.35
2006-04-24 00:00:00.000,4.26
2006-04-21 00:00:00.000,4.27
2006-04-20 00:00:00.000,4.30
2006-04-19 00:00:00.000,4.27
2006-04-18 00:00:00.000,4.23
2006-04-17 00:00:00.000,4.26
2006-04-13 00:00:00.000,4.31
2006-04-12 00:00:00.000,4.28
2006-04-11 00:00:00.000,4.27
2006-04-10 00:00:00.000,4.30
2006-04-07 00:00:00.000,4.30
2006-04-06 00:00:00.000,4.23
2006-04-05 00:00:00.000,4.22
2006-04-04 00:00:00.000,4.22
2006-04-03 00:00:00.000,4.20
2006-03-31 00:00:00.000,4.15
2006-03-30 00:00:00.000,4.17
2006-03-29 00:00:00.000,4.13
2006-03-28 00:00:00.000,4.11
2006-03-27 00:00:00.000,4.08
2006-03-24 00:00:00.000,4.05
2006-03-23 00:00:00.000,4.12
2006-03-22 00:00:00.000,4.10
2006-03-21 00:00:00.000,4.10
2006-03-20 00:00:00.000,4.04
2006-03-17 00:00:00.000,4.03
2006-03-16 00:00:00.000,4.00
2006-03-15 00:00:00.000,4.08
2006-03-14 00:00:00.000,4.08
2006-03-13 00:00:00.000,4.14
2006-03-10 00:00:00.000,4.13
2006-03-09 00:00:00.000,4.10
2006-03-08 00:00:00.000,4.07
2006-03-07 00:00:00.000,4.11
2006-03-06 00:00:00.000,4.16
2006-03-03 00:00:00.000,4.13
2006-03-02 00:00:00.000,4.09
2006-03-01 00:00:00.000,4.08
2006-02-28 00:00:00.000,4.06
2006-02-27 00:00:00.000,4.09
2006-02-24 00:00:00.000,4.09
2006-02-23 00:00:00.000,4.07
2006-02-22 00:00:00.000,4.02
2006-02-21 00:00:00.000,4.05
2006-02-20 00:00:00.000,4.02
2006-02-17 00:00:00.000,4.03
2006-02-16 00:00:00.000,4.08
2006-02-15 00:00:00.000,4.11
2006-02-14 00:00:00.000,4.11
2006-02-13 00:00:00.000,4.10
2006-02-10 00:00:00.000,4.12
2006-02-09 00:00:00.000,4.11
2006-02-08 00:00:00.000,4.11
2006-02-07 00:00:00.000,4.11
2006-02-06 00:00:00.000,4.12
2006-02-03 00:00:00.000,4.07
2006-02-02 00:00:00.000,4.07
2006-02-01 00:00:00.000,4.06
2006-01-31 00:00:00.000,4.04
2006-01-30 00:00:00.000,4.04
2006-01-27 00:00:00.000,4.03
2006-01-26 00:00:00.000,4.01
2006-01-25 00:00:00.000,3.98
2006-01-24 00:00:00.000,3.92
2006-01-23 00:00:00.000,3.93
2006-01-20 00:00:00.000,3.90
2006-01-19 00:00:00.000,3.89
2006-01-18 00:00:00.000,3.84
2006-01-17 00:00:00.000,3.84
2006-01-16 00:00:00.000,3.88
2006-01-13 00:00:00.000,3.88
2006-01-12 00:00:00.000,3.92
2006-01-11 00:00:00.000,3.93
2006-01-10 00:00:00.000,3.90
2006-01-09 00:00:00.000,3.86
2006-01-06 00:00:00.000,3.85
2006-01-05 00:00:00.000,3.81
2006-01-04 00:00:00.000,3.81
2006-01-03 00:00:00.000,3.89
2005-12-30 00:00:00.000,3.92
2005-12-29 00:00:00.000,3.89
2005-12-28 00:00:00.000,3.87
2005-12-23 00:00:00.000,3.91
2005-12-22 00:00:00.000,3.91
2005-12-21 00:00:00.000,3.92
2005-12-20 00:00:00.000,3.91
2005-12-19 00:00:00.000,3.89
2005-12-16 00:00:00.000,3.90
2005-12-15 00:00:00.000,3.95
2005-12-14 00:00:00.000,3.95
2005-12-13 00:00:00.000,3.98
2005-12-12 00:00:00.000,3.99
2005-12-09 00:00:00.000,3.95
2005-12-08 00:00:00.000,3.89
2005-12-07 00:00:00.000,3.91
2005-12-06 00:00:00.000,3.90
2005-12-05 00:00:00.000,3.95
2005-12-02 00:00:00.000,3.92
2005-12-01 00:00:00.000,3.89
2005-11-30 00:00:00.000,3.89
2005-11-29 00:00:00.000,3.86
2005-11-28 00:00:00.000,3.81
2005-11-25 00:00:00.000,3.83
2005-11-24 00:00:00.000,3.81
2005-11-23 00:00:00.000,3.82
2005-11-22 00:00:00.000,3.83
2005-11-21 00:00:00.000,3.91
2005-11-18 00:00:00.000,3.91
2005-11-17 00:00:00.000,3.88
2005-11-16 00:00:00.000,3.88
2005-11-15 00:00:00.000,3.94
2005-11-14 00:00:00.000,3.97
2005-11-10 00:00:00.000,3.92
2005-11-09 00:00:00.000,3.93
2005-11-08 00:00:00.000,3.89
2005-11-07 00:00:00.000,3.92
2005-11-04 00:00:00.000,3.94
2005-11-03 00:00:00.000,3.91
2005-11-02 00:00:00.000,3.90
2005-11-01 00:00:00.000,3.90
2005-10-31 00:00:00.000,3.89
2005-10-28 00:00:00.000,3.87
2005-10-27 00:00:00.000,3.85
2005-10-26 00:00:00.000,3.86
2005-10-25 00:00:00.000,3.82
2005-10-24 00:00:00.000,3.74
2005-10-21 00:00:00.000,3.72
2005-10-20 00:00:00.000,3.74
2005-10-19 00:00:00.000,3.78
2005-10-18 00:00:00.000,3.75
2005-10-17 00:00:00.000,3.73
2005-10-14 00:00:00.000,3.70
2005-10-13 00:00:00.000,3.70
2005-10-12 00:00:00.000,3.69
2005-10-11 00:00:00.000,3.66
2005-10-07 00:00:00.000,3.61
2005-10-06 00:00:00.000,3.58
2005-10-05 00:00:00.000,3.59
2005-10-04 00:00:00.000,3.60
2005-10-03 00:00:00.000,3.64
2005-09-30 00:00:00.000,3.62
2005-09-29 00:00:00.000,3.61
2005-09-28 00:00:00.000,3.58
2005-09-27 00:00:00.000,3.58
2005-09-26 00:00:00.000,3.58
2005-09-23 00:00:00.000,3.54
2005-09-22 00:00:00.000,3.47
2005-09-21 00:00:00.000,3.47
2005-09-20 00:00:00.000,3.50
2005-09-19 00:00:00.000,3.47
2005-09-16 00:00:00.000,3.52
2005-09-15 00:00:00.000,3.46
2005-09-14 00:00:00.000,3.45
2005-09-13 00:00:00.000,3.42
2005-09-12 00:00:00.000,3.44
2005-09-09 00:00:00.000,3.41
2005-09-08 00:00:00.000,3.42
2005-09-07 00:00:00.000,3.43
2005-09-06 00:00:00.000,3.37
2005-09-02 00:00:00.000,3.29
2005-09-01 00:00:00.000,3.27
2005-08-31 00:00:00.000,3.35
2005-08-30 00:00:00.000,3.42
2005-08-29 00:00:00.000,3.44
2005-08-26 00:00:00.000,3.33
2005-08-25 00:00:00.000,3.32
2005-08-24 00:00:00.000,3.35
2005-08-23 00:00:00.000,3.40
2005-08-22 00:00:00.000,3.41
2005-08-19 00:00:00.000,3.38
2005-08-18 00:00:00.000,3.38
2005-08-17 00:00:00.000,3.42
2005-08-16 00:00:00.000,3.38
2005-08-15 00:00:00.000,3.45
2005-08-12 00:00:00.000,3.42
2005-08-11 00:00:00.000,3.46
2005-08-10 00:00:00.000,3.51
2005-08-09 00:00:00.000,3.48
2005-08-08 00:00:00.000,3.50
2005-08-05 00:00:00.000,3.47
2005-08-04 00:00:00.000,3.39
2005-08-03 00:00:00.000,3.39
2005-08-02 00:00:00.000,3.40
2005-07-29 00:00:00.000,3.34
2005-07-28 00:00:00.000,3.33
2005-07-27 00:00:00.000,3.37
2005-07-26 00:00:00.000,3.32
2005-07-25 00:00:00.000,3.28
2005-07-22 00:00:00.000,3.30
2005-07-21 00:00:00.000,3.41
2005-07-20 00:00:00.000,3.38
2005-07-19 00:00:00.000,3.37
2005-07-18 00:00:00.000,3.40
2005-07-15 00:00:00.000,3.38
2005-07-14 00:00:00.000,3.38
2005-07-13 00:00:00.000,3.40
2005-07-12 00:00:00.000,3.42
2005-07-11 00:00:00.000,3.34
2005-07-08 00:00:00.000,3.33
2005-07-07 00:00:00.000,3.31
2005-07-06 00:00:00.000,3.32
2005-07-05 00:00:00.000,3.33
2005-07-04 00:00:00.000,3.28
2005-06-30 00:00:00.000,3.16
2005-06-29 00:00:00.000,3.20
2005-06-28 00:00:00.000,3.18
2005-06-27 00:00:00.000,3.13
2005-06-24 00:00:00.000,3.13
2005-06-23 00:00:00.000,3.15
2005-06-22 00:00:00.000,3.16
2005-06-21 00:00:00.000,3.24
2005-06-20 00:00:00.000,3.27
2005-06-17 00:00:00.000,3.29
2005-06-16 00:00:00.000,3.29
2005-06-15 00:00:00.000,3.33
2005-06-14 00:00:00.000,3.33
2005-06-13 00:00:00.000,3.29
2005-06-10 00:00:00.000,3.29
2005-06-09 00:00:00.000,3.20
2005-06-08 00:00:00.000,3.20
2005-06-07 00:00:00.000,3.16
2005-06-06 00:00:00.000,3.23
2005-06-03 00:00:00.000,3.27
2005-06-02 00:00:00.000,3.20
2005-06-01 00:00:00.000,3.19
2005-05-31 00:00:00.000,3.33
2005-05-30 00:00:00.000,3.39
2005-05-27 00:00:00.000,3.39
2005-05-26 00:00:00.000,3.43
2005-05-25 00:00:00.000,3.44
2005-05-24 00:00:00.000,3.45
2005-05-20 00:00:00.000,3.52
2005-05-19 00:00:00.000,3.51
2005-05-18 00:00:00.000,3.45
2005-05-17 00:00:00.000,3.45
2005-05-16 00:00:00.000,3.46
2005-05-13 00:00:00.000,3.44
2005-05-12 00:00:00.000,3.50
2005-05-11 00:00:00.000,3.54
2005-05-10 00:00:00.000,3.58
2005-05-09 00:00:00.000,3.65
2005-05-06 00:00:00.000,3.65
2005-05-05 00:00:00.000,3.52
2005-05-04 00:00:00.000,3.53
2005-05-03 00:00:00.000,3.53
2005-05-02 00:00:00.000,3.53
2005-04-29 00:00:00.000,3.54
2005-04-28 00:00:00.000,3.49
2005-04-27 00:00:00.000,3.54
2005-04-26 00:00:00.000,3.55
2005-04-25 00:00:00.000,3.56
2005-04-22 00:00:00.000,3.54
2005-04-21 00:00:00.000,3.54
2005-04-20 00:00:00.000,3.47
2005-04-19 00:00:00.000,3.49
2005-04-18 00:00:00.000,3.53
2005-04-15 00:00:00.000,3.50
2005-04-14 00:00:00.000,3.54
2005-04-13 00:00:00.000,3.59
2005-04-12 00:00:00.000,3.58
2005-04-11 00:00:00.000,3.61
2005-04-08 00:00:00.000,3.65
2005-04-07 00:00:00.000,3.72
2005-04-06 00:00:00.000,3.70
2005-04-05 00:00:00.000,3.74
2005-04-04 00:00:00.000,3.70
2005-04-01 00:00:00.000,3.71
2005-03-31 00:00:00.000,3.74
2005-03-30 00:00:00.000,3.83
2005-03-29 00:00:00.000,3.86
2005-03-28 00:00:00.000,3.91
2005-03-24 00:00:00.000,3.87
2005-03-23 00:00:00.000,3.88
2005-03-22 00:00:00.000,3.89
2005-03-21 00:00:00.000,3.80
2005-03-18 00:00:00.000,3.75
2005-03-17 00:00:00.000,3.74
2005-03-16 00:00:00.000,3.78
2005-03-15 00:00:00.000,3.81
2005-03-14 00:00:00.000,3.76
2005-03-11 00:00:00.000,3.78
2005-03-10 00:00:00.000,3.70
2005-03-09 00:00:00.000,3.68
2005-03-08 00:00:00.000,3.60
2005-03-07 00:00:00.000,3.60
2005-03-04 00:00:00.000,3.60
2005-03-03 00:00:00.000,3.64
2005-03-02 00:00:00.000,3.64
2005-03-01 00:00:00.000,3.63
2005-02-28 00:00:00.000,3.63
2005-02-25 00:00:00.000,3.60
2005-02-24 00:00:00.000,3.66
2005-02-23 00:00:00.000,3.63
2005-02-22 00:00:00.000,3.55
2005-02-21 00:00:00.000,3.60
2005-02-18 00:00:00.000,3.61
2005-02-17 00:00:00.000,3.57
2005-02-16 00:00:00.000,3.57
2005-02-15 00:00:00.000,3.55
2005-02-14 00:00:00.000,3.54
2005-02-11 00:00:00.000,3.56
2005-02-10 00:00:00.000,3.55
2005-02-09 00:00:00.000,3.50
2005-02-08 00:00:00.000,3.53
2005-02-07 00:00:00.000,3.53
2005-02-04 00:00:00.000,3.53
2005-02-03 00:00:00.000,3.63
2005-02-02 00:00:00.000,3.59
2005-02-01 00:00:00.000,3.58
2005-01-31 00:00:00.000,3.57
2005-01-28 00:00:00.000,3.55
2005-01-27 00:00:00.000,3.58
2005-01-26 00:00:00.000,3.52
2005-01-25 00:00:00.000,3.55
2005-01-24 00:00:00.000,3.58
2005-01-21 00:00:00.000,3.58
2005-01-20 00:00:00.000,3.58
2005-01-19 00:00:00.000,3.55
2005-01-18 00:00:00.000,3.58
2005-01-17 00:00:00.000,3.62
2005-01-14 00:00:00.000,3.62
2005-01-13 00:00:00.000,3.60
2005-01-12 00:00:00.000,3.69
2005-01-11 00:00:00.000,3.72
2005-01-10 00:00:00.000,3.76
2005-01-07 00:00:00.000,3.76
2005-01-06 00:00:00.000,3.68
2005-01-05 00:00:00.000,3.70
2005-01-04 00:00:00.000,3.72
2004-12-31 00:00:00.000,3.66
2004-12-30 00:00:00.000,3.69
2004-12-29 00:00:00.000,3.74
2004-12-24 00:00:00.000,3.67
2004-12-23 00:00:00.000,3.65
2004-12-22 00:00:00.000,3.71
2004-12-21 00:00:00.000,3.67
2004-12-20 00:00:00.000,3.66
2004-12-17 00:00:00.000,3.66
2004-12-16 00:00:00.000,3.61
2004-12-15 00:00:00.000,3.54
2004-12-14 00:00:00.000,3.57
2004-12-13 00:00:00.000,3.62
2004-12-10 00:00:00.000,3.63
2004-12-09 00:00:00.000,3.63
2004-12-08 00:00:00.000,3.55
2004-12-07 00:00:00.000,3.57
2004-12-06 00:00:00.000,3.62
2004-12-03 00:00:00.000,3.61
2004-12-02 00:00:00.000,3.78
2004-12-01 00:00:00.000,3.74
2004-11-30 00:00:00.000,3.76
2004-11-29 00:00:00.000,3.82
2004-11-26 00:00:00.000,3.76
2004-11-25 00:00:00.000,3.75
2004-11-24 00:00:00.000,3.85
2004-11-23 00:00:00.000,3.90
2004-11-22 00:00:00.000,3.94
2004-11-19 00:00:00.000,3.92
2004-11-18 00:00:00.000,3.90
2004-11-17 00:00:00.000,3.87
2004-11-16 00:00:00.000,3.96
2004-11-15 00:00:00.000,3.93
2004-11-12 00:00:00.000,3.92
2004-11-10 00:00:00.000,3.98
2004-11-09 00:00:00.000,4.02
2004-11-08 00:00:00.000,4.00
2004-11-05 00:00:00.000,4.00
2004-11-04 00:00:00.000,3.90
2004-11-03 00:00:00.000,3.90
2004-11-02 00:00:00.000,3.92
2004-11-01 00:00:00.000,3.93
2004-10-29 00:00:00.000,3.91
2004-10-28 00:00:00.000,3.92
2004-10-27 00:00:00.000,3.94
2004-10-26 00:00:00.000,3.87
2004-10-25 00:00:00.000,3.84
2004-10-22 00:00:00.000,3.85
2004-10-21 00:00:00.000,3.89
2004-10-20 00:00:00.000,3.85
2004-10-19 00:00:00.000,3.90
2004-10-18 00:00:00.000,3.92
2004-10-15 00:00:00.000,3.94
2004-10-14 00:00:00.000,3.91
2004-10-13 00:00:00.000,3.96
2004-10-12 00:00:00.000,3.99
2004-10-08 00:00:00.000,4.04
2004-10-07 00:00:00.000,4.11
2004-10-06 00:00:00.000,4.09
2004-10-05 00:00:00.000,4.05
2004-10-04 00:00:00.000,4.07
2004-10-01 00:00:00.000,4.07
2004-09-30 00:00:00.000,4.04
2004-09-29 00:00:00.000,4.00
2004-09-28 00:00:00.000,3.95
2004-09-27 00:00:00.000,3.97
2004-09-24 00:00:00.000,3.99
2004-09-23 00:00:00.000,3.99
2004-09-22 00:00:00.000,3.95
2004-09-21 00:00:00.000,3.96
2004-09-20 00:00:00.000,3.93
2004-09-17 00:00:00.000,3.96
2004-09-16 00:00:00.000,3.96
2004-09-15 00:00:00.000,4.04
2004-09-14 00:00:00.000,4.03
2004-09-13 00:00:00.000,4.02
2004-09-10 00:00:00.000,4.06
2004-09-09 00:00:00.000,4.09
2004-09-08 00:00:00.000,4.09
2004-09-07 00:00:00.000,4.12
2004-09-03 00:00:00.000,4.11
2004-09-02 00:00:00.000,4.03
2004-09-01 00:00:00.000,3.98
2004-08-31 00:00:00.000,3.98
2004-08-30 00:00:00.000,3.78
2004-08-27 00:00:00.000,3.81
2004-08-26 00:00:00.000,3.81
2004-08-25 00:00:00.000,3.83
2004-08-24 00:00:00.000,3.85
2004-08-23 00:00:00.000,3.80
2004-08-20 00:00:00.000,3.76
2016-07-29 00:00:00.000,0.60
2016-07-28 00:00:00.000,0.65
2016-07-27 00:00:00.000,0.65
2016-07-26 00:00:00.000,0.67
2016-07-25 00:00:00.000,0.65
2016-07-22 00:00:00.000,0.64
2016-07-21 00:00:00.000,0.65
2016-07-20 00:00:00.000,0.68
2016-07-19 00:00:00.000,0.63
2016-07-18 00:00:00.000,0.65
2016-07-15 00:00:00.000,0.68
2016-07-14 00:00:00.000,0.61
2016-07-13 00:00:00.000,0.56
2016-07-12 00:00:00.000,0.60
2016-07-11 00:00:00.000,0.53
2016-07-08 00:00:00.000,0.52
2016-07-07 00:00:00.000,0.53
2016-07-06 00:00:00.000,0.54
2016-07-05 00:00:00.000,0.54
2016-07-04 00:00:00.000,0.56
2016-06-30 00:00:00.000,0.57
2016-06-29 00:00:00.000,0.62
2016-06-28 00:00:00.000,0.57
2016-06-27 00:00:00.000,0.56
2016-06-24 00:00:00.000,0.64
2016-06-23 00:00:00.000,0.75
2016-06-22 00:00:00.000,0.70
2016-06-21 00:00:00.000,0.70
2016-06-20 00:00:00.000,0.66
2016-06-17 00:00:00.000,0.59
2016-06-16 00:00:00.000,0.57
2016-06-15 00:00:00.000,0.53
2016-06-14 00:00:00.000,0.57
2016-06-13 00:00:00.000,0.56
2016-06-10 00:00:00.000,0.57
2016-06-09 00:00:00.000,0.62
2016-06-08 00:00:00.000,0.62
2016-06-07 00:00:00.000,0.63
2016-06-06 00:00:00.000,0.65
2016-06-03 00:00:00.000,0.61
2016-06-02 00:00:00.000,0.68
2016-06-01 00:00:00.000,0.72
2016-05-31 00:00:00.000,0.74
2016-05-30 00:00:00.000,0.79
2016-05-27 00:00:00.000,0.78
2016-05-26 00:00:00.000,0.76
2016-05-25 00:00:00.000,0.79
2016-05-24 00:00:00.000,0.77
2016-05-20 00:00:00.000,0.75
2016-05-19 00:00:00.000,0.75
2016-05-18 00:00:00.000,0.77
2016-05-17 00:00:00.000,0.71
2016-05-16 00:00:00.000,0.69
2016-05-13 00:00:00.000,0.67
2016-05-12 00:00:00.000,0.70
2016-05-11 00:00:00.000,0.68
2016-05-10 00:00:00.000,0.68
2016-05-09 00:00:00.000,0.68
2016-05-06 00:00:00.000,0.72
2016-05-05 00:00:00.000,0.73
2016-05-04 00:00:00.000,0.75
2016-05-03 00:00:00.000,0.81
2016-05-02 00:00:00.000,0.87
2016-04-29 00:00:00.000,0.87
2016-04-28 00:00:00.000,0.85
2016-04-27 00:00:00.000,0.89
2016-04-26 00:00:00.000,0.93
2016-04-25 00:00:00.000,0.92
2016-04-22 00:00:00.000,0.89
2016-04-21 00:00:00.000,0.82
2016-04-20 00:00:00.000,0.80
2016-04-19 00:00:00.000,0.79
2016-04-18 00:00:00.000,0.77
2016-04-15 00:00:00.000,0.75
2016-04-14 00:00:00.000,0.78
2016-04-13 00:00:00.000,0.73
2016-04-12 00:00:00.000,0.76
2016-04-11 00:00:00.000,0.71
2016-04-08 00:00:00.000,0.71
2016-04-07 00:00:00.000,0.65
2016-04-06 00:00:00.000,0.69
2016-04-05 00:00:00.000,0.65
2016-04-04 00:00:00.000,0.70
2016-04-01 00:00:00.000,0.69
2016-03-31 00:00:00.000,0.68
