date,rate
2001-06-12 00:00:00.000,4.82
2001-06-11 00:00:00.000,4.87
2001-06-08 00:00:00.000,4.93
2001-06-07 00:00:00.000,4.88
2001-06-06 00:00:00.000,4.83
2001-06-05 00:00:00.000,4.84
2001-06-04 00:00:00.000,4.93
2001-06-01 00:00:00.000,4.94
2001-05-31 00:00:00.000,4.94
2001-05-30 00:00:00.000,5.07
2001-05-29 00:00:00.000,5.06
2001-05-25 00:00:00.000,5.04
2001-05-24 00:00:00.000,5.05
2001-05-23 00:00:00.000,4.96
2001-05-22 00:00:00.000,4.99
2001-05-21 00:00:00.000,4.99
2001-05-18 00:00:00.000,4.99
2001-05-17 00:00:00.000,4.99
2001-05-16 00:00:00.000,4.95
2001-05-15 00:00:00.000,4.95
2001-05-14 00:00:00.000,4.94
2001-05-11 00:00:00.000,4.99
2001-05-10 00:00:00.000,4.76
2001-05-09 00:00:00.000,4.65
2001-05-08 00:00:00.000,4.68
2001-05-07 00:00:00.000,4.82
2001-05-04 00:00:00.000,4.83
2001-05-03 00:00:00.000,4.87
2001-05-02 00:00:00.000,4.95
2001-05-01 00:00:00.000,4.94
2001-04-30 00:00:00.000,4.97
2001-04-27 00:00:00.000,4.94
2001-04-26 00:00:00.000,4.79
2001-04-25 00:00:00.000,4.88
2001-04-24 00:00:00.000,4.78
2001-04-23 00:00:00.000,4.78
2001-04-20 00:00:00.000,4.88
2001-04-19 00:00:00.000,4.86
2001-04-18 00:00:00.000,4.75
2001-04-17 00:00:00.000,4.87
2001-04-16 00:00:00.000,4.94
2001-04-12 00:00:00.000,4.83
2001-04-11 00:00:00.000,4.75
2001-04-10 00:00:00.000,4.70
2001-04-09 00:00:00.000,4.56
2001-04-06 00:00:00.000,4.52
2001-04-05 00:00:00.000,4.63
2001-04-04 00:00:00.000,4.58
2001-04-03 00:00:00.000,4.60
2001-04-02 00:00:00.000,4.66
2001-03-30 00:00:00.000,4.62
2001-03-29 00:00:00.000,4.67
2001-03-28 00:00:00.000,4.68
2001-03-27 00:00:00.000,4.73
2001-03-26 00:00:00.000,4.56
2001-03-23 00:00:00.000,4.52
2001-03-22 00:00:00.000,4.44
2001-03-21 00:00:00.000,4.49
2001-03-20 00:00:00.000,4.52
2001-03-19 00:00:00.000,4.58
2001-03-16 00:00:00.000,4.54
2001-03-15 00:00:00.000,4.55
2001-03-14 00:00:00.000,4.62
2001-03-13 00:00:00.000,4.75
2001-03-12 00:00:00.000,4.72
2001-03-09 00:00:00.000,4.75
2001-03-08 00:00:00.000,4.70
2001-03-07 00:00:00.000,4.72
2001-03-06 00:00:00.000,4.78
2001-03-05 00:00:00.000,4.78
2001-03-02 00:00:00.000,4.75
2001-03-01 00:00:00.000,4.67
2001-02-28 00:00:00.000,4.70
2001-02-27 00:00:00.000,4.75
2001-02-26 00:00:00.000,4.81
2001-02-23 00:00:00.000,4.86
2001-02-22 00:00:00.000,4.94
2001-02-21 00:00:00.000,4.96
2001-02-20 00:00:00.000,4.94
2001-02-16 00:00:00.000,4.94
2001-02-15 00:00:00.000,5.06
2001-02-14 00:00:00.000,4.99
2001-02-13 00:00:00.000,4.90
2001-02-12 00:00:00.000,4.86
2001-02-09 00:00:00.000,4.85
2001-02-08 00:00:00.000,4.93
2001-02-07 00:00:00.000,4.91
2001-02-06 00:00:00.000,4.92
2001-02-05 00:00:00.000,4.88
2001-02-02 00:00:00.000,4.86
2001-02-01 00:00:00.000,4.78
2001-01-31 00:00:00.000,4.85
2001-01-30 00:00:00.000,4.91
2001-01-29 00:00:00.000,4.97
2001-01-26 00:00:00.000,4.93
2001-01-25 00:00:00.000,4.94
2001-01-24 00:00:00.000,4.98
2001-01-23 00:00:00.000,4.96
2001-01-22 00:00:00.000,4.87
2001-01-19 00:00:00.000,4.84
2001-01-18 00:00:00.000,4.74
2001-01-17 00:00:00.000,4.87
2001-01-16 00:00:00.000,4.96
2001-01-12 00:00:00.000,4.97
2001-01-11 00:00:00.000,4.85
2001-01-10 00:00:00.000,4.83
2001-01-09 00:00:00.000,4.73
2001-01-08 00:00:00.000,4.65
2001-01-05 00:00:00.000,4.66
2001-01-04 00:00:00.000,4.82
2001-01-03 00:00:00.000,4.94
2001-01-02 00:00:00.000,4.76
2000-12-29 00:00:00.000,4.99
2000-12-28 00:00:00.000,5.02
2000-12-27 00:00:00.000,4.99
2000-12-26 00:00:00.000,4.92
2000-12-22 00:00:00.000,4.93
2000-12-21 00:00:00.000,4.94
2000-12-20 00:00:00.000,5.00
2000-12-19 00:00:00.000,5.12
2000-12-18 00:00:00.000,5.10
2000-12-15 00:00:00.000,5.15
2000-12-14 00:00:00.000,5.19
2000-12-13 00:00:00.000,5.24
2000-12-12 00:00:00.000,5.33
2000-12-11 00:00:00.000,5.33
2000-12-08 00:00:00.000,5.32
2000-12-07 00:00:00.000,5.26
2000-12-06 00:00:00.000,5.26
2000-12-05 00:00:00.000,5.36
2000-12-04 00:00:00.000,5.45
2000-12-01 00:00:00.000,5.46
2000-11-30 00:00:00.000,5.42
2000-11-29 00:00:00.000,5.51
2000-11-28 00:00:00.000,5.57
2000-11-27 00:00:00.000,5.63
2000-11-24 00:00:00.000,5.63
2000-11-22 00:00:00.000,5.60
2000-11-21 00:00:00.000,5.65
2000-11-20 00:00:00.000,5.65
2000-11-17 00:00:00.000,5.67
2000-11-16 00:00:00.000,5.66
2000-11-15 00:00:00.000,5.69
2000-11-14 00:00:00.000,5.72
2000-11-13 00:00:00.000,5.72
2000-11-10 00:00:00.000,5.76
2000-11-09 00:00:00.000,5.76
2000-11-08 00:00:00.000,5.83
2000-11-07 00:00:00.000,5.84
2000-11-06 00:00:00.000,5.91
2000-11-03 00:00:00.000,5.86
2000-11-02 00:00:00.000,5.78
2000-11-01 00:00:00.000,5.79
2000-10-31 00:00:00.000,5.83
2000-10-30 00:00:00.000,5.83
2000-10-27 00:00:00.000,5.79
2000-10-26 00:00:00.000,5.75
2000-10-25 00:00:00.000,5.74
2000-10-24 00:00:00.000,5.70
2000-10-23 00:00:00.000,5.66
2000-10-20 00:00:00.000,5.69
2000-10-19 00:00:00.000,5.69
2000-10-18 00:00:00.000,5.68
2000-10-17 00:00:00.000,5.68
2000-10-16 00:00:00.000,5.77
2000-10-13 00:00:00.000,5.73
2000-10-12 00:00:00.000,5.74
2000-10-11 00:00:00.000,5.82
2000-10-10 00:00:00.000,5.86
2000-10-06 00:00:00.000,5.88
2000-10-05 00:00:00.000,5.92
2000-10-04 00:00:00.000,5.94
2000-10-03 00:00:00.000,5.88
2000-10-02 00:00:00.000,5.86
2000-09-29 00:00:00.000,5.85
2000-09-28 00:00:00.000,5.90
2000-09-27 00:00:00.000,5.89
2000-09-26 00:00:00.000,5.90
2000-09-25 00:00:00.000,5.94
2000-09-22 00:00:00.000,5.93
2000-09-21 00:00:00.000,5.96
2000-09-20 00:00:00.000,5.98
2000-09-19 00:00:00.000,5.93
2000-09-18 00:00:00.000,5.93
2000-09-15 00:00:00.000,5.93
2000-09-14 00:00:00.000,5.96
2000-09-13 00:00:00.000,5.94
2000-09-12 00:00:00.000,5.97
2000-09-11 00:00:00.000,5.97
2000-09-08 00:00:00.000,5.95
2000-09-07 00:00:00.000,5.97
2000-09-06 00:00:00.000,5.95
2000-09-05 00:00:00.000,5.92
2000-09-01 00:00:00.000,5.92
2000-08-31 00:00:00.000,5.98
2000-08-30 00:00:00.000,6.07
2000-08-29 00:00:00.000,6.08
2000-08-28 00:00:00.000,6.05
2000-08-25 00:00:00.000,6.00
2000-08-24 00:00:00.000,6.00
2000-08-23 00:00:00.000,6.02
2000-08-22 00:00:00.000,6.07
2000-08-21 00:00:00.000,6.10
2000-08-18 00:00:00.000,6.09
2000-08-17 00:00:00.000,6.13
2000-08-16 00:00:00.000,6.13
2000-08-15 00:00:00.000,6.11
2000-08-14 00:00:00.000,6.07
2000-08-11 00:00:00.000,6.07
2000-08-10 00:00:00.000,6.00
2000-08-09 00:00:00.000,6.03
2000-08-08 00:00:00.000,6.03
2000-08-07 00:00:00.000,6.07
2000-08-04 00:00:00.000,6.02
2000-08-03 00:00:00.000,6.07
2000-08-02 00:00:00.000,6.09
2000-08-01 00:00:00.000,6.12
2000-07-31 00:00:00.000,6.16
2000-07-28 00:00:00.000,6.16
2000-07-27 00:00:00.000,6.14
2000-07-26 00:00:00.000,6.16
2000-07-25 00:00:00.000,6.17
2000-07-24 00:00:00.000,6.18
2000-07-21 00:00:00.000,6.14
2000-07-20 00:00:00.000,6.15
2000-07-19 00:00:00.000,6.31
2000-07-18 00:00:00.000,6.30
2000-07-17 00:00:00.000,6.31
2000-07-14 00:00:00.000,6.25
2000-07-13 00:00:00.000,6.15
2000-07-12 00:00:00.000,6.20
2000-07-11 00:00:00.000,6.16
2000-07-10 00:00:00.000,6.13
2000-07-07 00:00:00.000,6.11
2000-07-06 00:00:00.000,6.16
2000-07-05 00:00:00.000,6.12
2000-07-03 00:00:00.000,6.12
2000-06-30 00:00:00.000,6.18
2000-06-29 00:00:00.000,6.21
2000-06-28 00:00:00.000,6.28
2000-06-27 00:00:00.000,6.29
2000-06-26 00:00:00.000,6.29
2000-06-23 00:00:00.000,6.37
2000-06-22 00:00:00.000,6.32
2000-06-21 00:00:00.000,6.32
2000-06-20 00:00:00.000,6.23
2000-06-19 00:00:00.000,6.20
2000-06-16 00:00:00.000,6.19
2000-06-15 00:00:00.000,6.26
2000-06-14 00:00:00.000,6.26
2000-06-13 00:00:00.000,6.32
2000-06-12 00:00:00.000,6.33
2000-06-09 00:00:00.000,6.36
2000-06-08 00:00:00.000,6.37
2000-06-07 00:00:00.000,6.35
2000-06-06 00:00:00.000,6.35
2000-06-05 00:00:00.000,6.33
2000-06-02 00:00:00.000,6.37
2000-06-01 00:00:00.000,6.44
2000-05-31 00:00:00.000,6.54
2000-05-30 00:00:00.000,6.62
2000-05-26 00:00:00.000,6.57
2000-05-25 00:00:00.000,6.64
2000-05-24 00:00:00.000,6.71
2000-05-23 00:00:00.000,6.68
2000-05-22 00:00:00.000,6.66
2000-05-19 00:00:00.000,6.71
2000-05-18 00:00:00.000,6.79
2000-05-17 00:00:00.000,6.74
2000-05-16 00:00:00.000,6.72
2000-05-15 00:00:00.000,6.73
2000-05-12 00:00:00.000,6.76
2000-05-11 00:00:00.000,6.67
2000-05-10 00:00:00.000,6.69
2000-05-09 00:00:00.000,6.75
2000-05-08 00:00:00.000,6.83
2000-05-05 00:00:00.000,6.77
2000-05-04 00:00:00.000,6.70
2000-05-03 00:00:00.000,6.66
2000-05-02 00:00:00.000,6.60
2000-05-01 00:00:00.000,6.59
2000-04-28 00:00:00.000,6.56
2000-04-27 00:00:00.000,6.51
2000-04-26 00:00:00.000,6.40
2000-04-25 00:00:00.000,6.39
2000-04-24 00:00:00.000,6.23
2000-04-20 00:00:00.000,6.24
2000-04-19 00:00:00.000,6.23
2000-04-18 00:00:00.000,6.27
2000-04-17 00:00:00.000,6.23
2000-04-14 00:00:00.000,6.11
2000-04-13 00:00:00.000,6.24
2000-04-12 00:00:00.000,6.27
2000-04-11 00:00:00.000,6.19
2000-04-10 00:00:00.000,6.11
2000-04-07 00:00:00.000,6.18
2000-04-06 00:00:00.000,6.20
2000-04-05 00:00:00.000,6.17
2000-04-04 00:00:00.000,6.16
2000-04-03 00:00:00.000,6.30
2000-03-31 00:00:00.000,6.32
2000-03-30 00:00:00.000,6.35
2000-03-29 00:00:00.000,6.46
2000-03-28 00:00:00.000,6.46
2000-03-27 00:00:00.000,6.51
2000-03-24 00:00:00.000,6.51
2000-03-23 00:00:00.000,6.39
2000-03-22 00:00:00.000,6.41
2000-03-21 00:00:00.000,6.44
2000-03-20 00:00:00.000,6.45
2000-03-17 00:00:00.000,6.45
2000-03-16 00:00:00.000,6.47
2000-03-15 00:00:00.000,6.50
2000-03-14 00:00:00.000,6.52
2000-03-13 00:00:00.000,6.57
2000-03-10 00:00:00.000,6.61
2000-03-09 00:00:00.000,6.56
2000-03-08 00:00:00.000,6.59
2000-03-07 00:00:00.000,6.60
2000-03-06 00:00:00.000,6.64
2000-03-03 00:00:00.000,6.60
2000-03-02 00:00:00.000,6.59
2000-03-01 00:00:00.000,6.59
2000-02-29 00:00:00.000,6.61
2000-02-28 00:00:00.000,6.53
2000-02-25 00:00:00.000,6.50
2000-02-24 00:00:00.000,6.56
2000-02-23 00:00:00.000,6.66
2000-02-22 00:00:00.000,6.62
2000-02-18 00:00:00.000,6.72
2000-02-17 00:00:00.000,6.76
2000-02-16 00:00:00.000,6.75
2000-02-15 00:00:00.000,6.74
2000-02-14 00:00:00.000,6.72
2000-02-11 00:00:00.000,6.77
2000-02-10 00:00:00.000,6.78
2000-02-09 00:00:00.000,6.77
2000-02-08 00:00:00.000,6.74
2000-02-07 00:00:00.000,6.76
2000-02-04 00:00:00.000,6.64
2000-02-03 00:00:00.000,6.56
2000-02-02 00:00:00.000,6.69
2000-02-01 00:00:00.000,6.68
2000-01-31 00:00:00.000,6.71
2000-01-28 00:00:00.000,6.68
2000-01-27 00:00:00.000,6.67
2000-01-26 00:00:00.000,6.62
2000-01-25 00:00:00.000,6.60
2000-01-24 00:00:00.000,6.59
2000-01-21 00:00:00.000,6.67
2000-01-20 00:00:00.000,6.67
2000-01-19 00:00:00.000,6.62
2000-01-18 00:00:00.000,6.65
2000-01-14 00:00:00.000,6.59
2000-01-13 00:00:00.000,6.54
2000-01-12 00:00:00.000,6.63
2000-01-11 00:00:00.000,6.57
2000-01-10 00:00:00.000,6.49
2000-01-07 00:00:00.000,6.42
2000-01-06 00:00:00.000,6.46
2000-01-05 00:00:00.000,6.51
2000-01-04 00:00:00.000,6.40
2000-01-03 00:00:00.000,6.50
1999-12-31 00:00:00.000,6.36
1999-12-30 00:00:00.000,6.30
1999-12-29 00:00:00.000,6.32
1999-12-28 00:00:00.000,6.35
1999-12-27 00:00:00.000,6.32
1999-12-23 00:00:00.000,6.33
1999-12-22 00:00:00.000,6.31
1999-12-21 00:00:00.000,6.29
1999-12-20 00:00:00.000,6.28
1999-12-17 00:00:00.000,6.22
1999-12-16 00:00:00.000,6.20
1999-12-15 00:00:00.000,6.14
1999-12-14 00:00:00.000,6.12
1999-12-13 00:00:00.000,6.01
1999-12-10 00:00:00.000,5.98
1999-12-09 00:00:00.000,6.03
1999-12-08 00:00:00.000,6.06
1999-12-07 00:00:00.000,6.03
1999-12-06 00:00:00.000,6.07
1999-12-03 00:00:00.000,6.08
1999-12-02 00:00:00.000,6.16
1999-12-01 00:00:00.000,6.14
1999-11-30 00:00:00.000,6.11
1999-11-29 00:00:00.000,6.14
1999-11-26 00:00:00.000,6.06
1999-11-24 00:00:00.000,6.02
1999-11-23 00:00:00.000,6.02
1999-11-22 00:00:00.000,6.02
1999-11-19 00:00:00.000,6.00
1999-11-18 00:00:00.000,5.99
1999-11-17 00:00:00.000,5.98
1999-11-16 00:00:00.000,5.91
1999-11-15 00:00:00.000,5.87
1999-11-12 00:00:00.000,5.85
1999-11-10 00:00:00.000,5.90
1999-11-09 00:00:00.000,5.87
1999-11-08 00:00:00.000,5.90
1999-11-05 00:00:00.000,5.88
1999-11-04 00:00:00.000,5.91
1999-11-03 00:00:00.000,5.97
1999-11-02 00:00:00.000,5.98
1999-11-01 00:00:00.000,6.00
1999-10-29 00:00:00.000,5.97
1999-10-28 00:00:00.000,6.05
1999-10-27 00:00:00.000,6.13
1999-10-26 00:00:00.000,6.17
1999-10-25 00:00:00.000,6.14
1999-10-22 00:00:00.000,6.13
1999-10-21 00:00:00.000,6.11
1999-10-20 00:00:00.000,6.11
1999-10-19 00:00:00.000,6.09
1999-10-18 00:00:00.000,6.03
1999-10-15 00:00:00.000,5.99
1999-10-14 00:00:00.000,6.09
1999-10-13 00:00:00.000,6.04
1999-10-12 00:00:00.000,5.99
1999-10-08 00:00:00.000,5.97
1999-10-07 00:00:00.000,5.99
1999-10-06 00:00:00.000,5.98
1999-10-05 00:00:00.000,5.94
1999-10-04 00:00:00.000,5.85
1999-10-01 00:00:00.000,5.90
1999-09-30 00:00:00.000,5.78
1999-09-29 00:00:00.000,5.86
1999-09-28 00:00:00.000,5.78
1999-09-27 00:00:00.000,5.73
1999-09-24 00:00:00.000,5.65
1999-09-23 00:00:00.000,5.76
1999-09-22 00:00:00.000,5.81
1999-09-21 00:00:00.000,5.83
1999-09-20 00:00:00.000,5.81
1999-09-17 00:00:00.000,5.76
1999-09-16 00:00:00.000,5.77
1999-09-15 00:00:00.000,5.81
1999-09-14 00:00:00.000,5.85
1999-09-13 00:00:00.000,5.80
1999-09-10 00:00:00.000,5.78
1999-09-09 00:00:00.000,5.85
1999-09-08 00:00:00.000,5.82
1999-09-07 00:00:00.000,5.83
1999-09-03 00:00:00.000,5.78
1999-09-02 00:00:00.000,5.90
1999-09-01 00:00:00.000,5.88
1999-08-31 00:00:00.000,5.88
1999-08-30 00:00:00.000,5.86
1999-08-27 00:00:00.000,5.75
1999-08-26 00:00:00.000,5.67
1999-08-25 00:00:00.000,5.63
1999-08-24 00:00:00.000,5.73
1999-08-23 00:00:00.000,5.79
1999-08-20 00:00:00.000,5.79
1999-08-19 00:00:00.000,5.81
1999-08-18 00:00:00.000,5.79
1999-08-17 00:00:00.000,5.80
1999-08-16 00:00:00.000,5.88
1999-08-13 00:00:00.000,5.88
1999-08-12 00:00:00.000,5.97
1999-08-11 00:00:00.000,5.96
1999-08-10 00:00:00.000,6.00
1999-08-09 00:00:00.000,6.04
1999-08-06 00:00:00.000,5.94
1999-08-05 00:00:00.000,5.77
1999-08-04 00:00:00.000,5.86
1999-08-03 00:00:00.000,5.86
1999-08-02 00:00:00.000,5.85
1999-07-30 00:00:00.000,5.82
1999-07-29 00:00:00.000,5.79
1999-07-28 00:00:00.000,5.70
1999-07-27 00:00:00.000,5.70
1999-07-26 00:00:00.000,5.73
1999-07-23 00:00:00.000,5.72
1999-07-22 00:00:00.000,5.66
1999-07-21 00:00:00.000,5.55
1999-07-20 00:00:00.000,5.54
1999-07-19 00:00:00.000,5.56
1999-07-16 00:00:00.000,5.57
1999-07-15 00:00:00.000,5.63
1999-07-14 00:00:00.000,5.63
1999-07-13 00:00:00.000,5.60
1999-07-12 00:00:00.000,5.62
1999-07-09 00:00:00.000,5.72
1999-07-08 00:00:00.000,5.72
1999-07-07 00:00:00.000,5.79
1999-07-06 00:00:00.000,5.77
1999-07-02 00:00:00.000,5.70
1999-07-01 00:00:00.000,5.73
1999-06-30 00:00:00.000,5.67
1999-06-29 00:00:00.000,5.84
1999-06-28 00:00:00.000,5.86
1999-06-25 00:00:00.000,5.91
1999-06-24 00:00:00.000,5.93
1999-06-23 00:00:00.000,5.90
1999-06-22 00:00:00.000,5.84
1999-06-21 00:00:00.000,5.81
1999-06-18 00:00:00.000,5.75
1999-06-17 00:00:00.000,5.67
1999-06-16 00:00:00.000,5.84
1999-06-15 00:00:00.000,5.87
1999-06-14 00:00:00.000,5.89
1999-06-11 00:00:00.000,5.92
1999-06-10 00:00:00.000,5.85
1999-06-09 00:00:00.000,5.79
1999-06-08 00:00:00.000,5.74
1999-06-07 00:00:00.000,5.73
1999-06-04 00:00:00.000,5.75
1999-06-03 00:00:00.000,5.75
1999-06-02 00:00:00.000,5.75
1999-06-01 00:00:00.000,5.74
1999-05-28 00:00:00.000,5.60
1999-05-27 00:00:00.000,5.59
1999-05-26 00:00:00.000,5.49
1999-05-25 00:00:00.000,5.44
1999-05-24 00:00:00.000,5.43
1999-05-21 00:00:00.000,5.46
1999-05-20 00:00:00.000,5.53
1999-05-19 00:00:00.000,5.54
1999-05-18 00:00:00.000,5.58
1999-05-17 00:00:00.000,5.53
1999-05-14 00:00:00.000,5.48
1999-05-13 00:00:00.000,5.29
1999-05-12 00:00:00.000,5.39
1999-05-11 00:00:00.000,5.40
1999-05-10 00:00:00.000,5.38
1999-05-07 00:00:00.000,5.40
1999-05-06 00:00:00.000,5.39
1999-05-05 00:00:00.000,5.27
1999-05-04 00:00:00.000,5.30
1999-05-03 00:00:00.000,5.25
1999-04-30 00:00:00.000,5.24
1999-04-29 00:00:00.000,5.09
1999-04-28 00:00:00.000,5.16
1999-04-27 00:00:00.000,5.12
1999-04-26 00:00:00.000,5.14
1999-04-23 00:00:00.000,5.15
1999-04-22 00:00:00.000,5.15
1999-04-21 00:00:00.000,5.07
1999-04-20 00:00:00.000,5.06
1999-04-19 00:00:00.000,5.08
1999-04-16 00:00:00.000,5.13
1999-04-15 00:00:00.000,5.08
1999-04-14 00:00:00.000,5.04
1999-04-13 00:00:00.000,5.02
1999-04-12 00:00:00.000,4.98
1999-04-09 00:00:00.000,4.96
1999-04-08 00:00:00.000,4.94
1999-04-07 00:00:00.000,5.04
1999-04-06 00:00:00.000,5.01
1999-04-05 00:00:00.000,5.07
1999-04-02 00:00:00.000,5.07
1999-04-01 00:00:00.000,5.15
1999-03-31 00:00:00.000,5.12
1999-03-30 00:00:00.000,5.09
1999-03-29 00:00:00.000,5.15
1999-03-26 00:00:00.000,5.10
1999-03-25 00:00:00.000,5.12
1999-03-24 00:00:00.000,5.07
1999-03-23 00:00:00.000,5.11
1999-03-22 00:00:00.000,5.13
1999-03-19 00:00:00.000,5.07
1999-03-18 00:00:00.000,5.02
1999-03-17 00:00:00.000,5.05
1999-03-16 00:00:00.000,5.03
1999-03-15 00:00:00.000,5.07
1999-03-12 00:00:00.000,5.08
1999-03-11 00:00:00.000,5.13
1999-03-10 00:00:00.000,5.13
1999-03-09 00:00:00.000,5.11
1999-03-08 00:00:00.000,5.21
1999-03-05 00:00:00.000,5.24
1999-03-04 00:00:00.000,5.32
1999-03-03 00:00:00.000,5.29
1999-03-02 00:00:00.000,5.27
1999-03-01 00:00:00.000,5.32
1999-02-26 00:00:00.000,5.21
1999-02-25 00:00:00.000,5.23
1999-02-24 00:00:00.000,5.12
1999-02-23 00:00:00.000,5.04
1999-02-22 00:00:00.000,4.95
1999-02-19 00:00:00.000,4.99
1999-02-18 00:00:00.000,4.96
1999-02-17 00:00:00.000,4.91
1999-02-16 00:00:00.000,4.96
1999-02-12 00:00:00.000,4.96
1999-02-11 00:00:00.000,4.83
1999-02-10 00:00:00.000,4.79
1999-02-09 00:00:00.000,4.78
1999-02-08 00:00:00.000,4.86
1999-02-05 00:00:00.000,4.88
1999-02-04 00:00:00.000,4.82
1999-02-03 00:00:00.000,4.74
1999-02-02 00:00:00.000,4.70
1999-02-01 00:00:00.000,4.65
1999-01-29 00:00:00.000,4.55
1999-01-28 00:00:00.000,4.57
1999-01-27 00:00:00.000,4.57
1999-01-26 00:00:00.000,4.58
1999-01-25 00:00:00.000,4.55
1999-01-22 00:00:00.000,4.54
1999-01-21 00:00:00.000,4.60
1999-01-20 00:00:00.000,4.65
1999-01-19 00:00:00.000,4.60
1999-01-15 00:00:00.000,4.54
1999-01-14 00:00:00.000,4.48
1999-01-13 00:00:00.000,4.60
1999-01-12 00:00:00.000,4.68
1999-01-11 00:00:00.000,4.76
1999-01-08 00:00:00.000,4.72
1999-01-07 00:00:00.000,4.62
1999-01-06 00:00:00.000,4.61
1999-01-05 00:00:00.000,4.62
1999-01-04 00:00:00.000,4.57
1998-12-31 00:00:00.000,4.56
1998-12-30 00:00:00.000,4.55
1998-12-29 00:00:00.000,4.60
1998-12-28 00:00:00.000,4.66
1998-12-24 00:00:00.000,4.74
1998-12-23 00:00:00.000,4.65
1998-12-22 00:00:00.000,4.50
1998-12-21 00:00:00.000,4.45
1998-12-18 00:00:00.000,4.38
1998-12-17 00:00:00.000,4.34
1998-12-16 00:00:00.000,4.34
1998-12-15 00:00:00.000,4.39
1998-12-14 00:00:00.000,4.35
1998-12-11 00:00:00.000,4.39
1998-12-10 00:00:00.000,4.33
1998-12-09 00:00:00.000,4.37
1998-12-08 00:00:00.000,4.40
1998-12-07 00:00:00.000,4.47
1998-12-04 00:00:00.000,4.38
1998-12-03 00:00:00.000,4.31
1998-12-02 00:00:00.000,4.31
1998-12-01 00:00:00.000,4.43
1998-11-30 00:00:00.000,4.51
1998-11-27 00:00:00.000,4.60
1998-11-25 00:00:00.000,4.63
1998-11-24 00:00:00.000,4.63
1998-11-23 00:00:00.000,4.60
1998-11-20 00:00:00.000,4.60
1998-11-19 00:00:00.000,4.63
1998-11-18 00:00:00.000,4.58
1998-11-17 00:00:00.000,4.57
1998-11-16 00:00:00.000,4.55
1998-11-13 00:00:00.000,4.53
1998-11-12 00:00:00.000,4.47
1998-11-10 00:00:00.000,4.50
1998-11-09 00:00:00.000,4.55
1998-11-06 00:00:00.000,4.58
1998-11-05 00:00:00.000,4.48
1998-11-04 00:00:00.000,4.48
1998-11-03 00:00:00.000,4.33
1998-11-02 00:00:00.000,4.39
1998-10-30 00:00:00.000,4.24
1998-10-29 00:00:00.000,4.13
1998-10-28 00:00:00.000,4.18
1998-10-27 00:00:00.000,4.23
1998-10-26 00:00:00.000,4.32
1998-10-23 00:00:00.000,4.28
1998-10-22 00:00:00.000,4.19
1998-10-21 00:00:00.000,4.17
1998-10-20 00:00:00.000,4.14
1998-10-19 00:00:00.000,4.06
1998-10-16 00:00:00.000,4.04
1998-10-15 00:00:00.000,4.23
1998-10-14 00:00:00.000,4.23
1998-10-13 00:00:00.000,4.37
1998-10-09 00:00:00.000,4.46
1998-10-08 00:00:00.000,4.29
1998-10-07 00:00:00.000,4.13
1998-10-06 00:00:00.000,4.05
1998-10-05 00:00:00.000,3.95
1998-10-02 00:00:00.000,4.08
1998-10-01 00:00:00.000,4.10
1998-09-30 00:00:00.000,4.23
1998-09-29 00:00:00.000,4.40
1998-09-28 00:00:00.000,4.40
1998-09-25 00:00:00.000,4.40
1998-09-24 00:00:00.000,4.43
1998-09-23 00:00:00.000,4.48
1998-09-22 00:00:00.000,4.57
1998-09-21 00:00:00.000,4.51
1998-09-18 00:00:00.000,4.50
1998-09-17 00:00:00.000,4.60
1998-09-16 00:00:00.000,4.69
1998-09-15 00:00:00.000,4.68
1998-09-14 00:00:00.000,4.65
1998-09-11 00:00:00.000,4.65
1998-09-10 00:00:00.000,4.55
1998-09-09 00:00:00.000,4.79
1998-09-08 00:00:00.000,4.89
1998-09-04 00:00:00.000,4.90
1998-09-03 00:00:00.000,4.91
1998-09-02 00:00:00.000,4.96
1998-09-01 00:00:00.000,4.91
1998-08-31 00:00:00.000,4.91
1998-08-28 00:00:00.000,4.94
1998-08-27 00:00:00.000,4.97
1998-08-26 00:00:00.000,5.11
1998-08-25 00:00:00.000,5.13
1998-08-24 00:00:00.000,5.19
1998-08-21 00:00:00.000,5.24
1998-08-20 00:00:00.000,5.32
1998-08-19 00:00:00.000,5.35
1998-08-18 00:00:00.000,5.35
1998-08-17 00:00:00.000,5.33
1998-08-14 00:00:00.000,5.34
1998-08-13 00:00:00.000,5.38
1998-08-12 00:00:00.000,5.34
1998-08-11 00:00:00.000,5.33
1998-08-10 00:00:00.000,5.39
1998-08-07 00:00:00.000,5.39
1998-08-06 00:00:00.000,5.43
1998-08-05 00:00:00.000,5.43
1998-08-04 00:00:00.000,5.44
1998-08-03 00:00:00.000,5.46
1998-07-31 00:00:00.000,5.52
1998-07-30 00:00:00.000,5.52
1998-07-29 00:00:00.000,5.52
1998-07-28 00:00:00.000,5.49
1998-07-27 00:00:00.000,5.49
1998-07-24 00:00:00.000,5.48
1998-07-23 00:00:00.000,5.46
1998-07-22 00:00:00.000,5.47
1998-07-21 00:00:00.000,5.46
1998-07-20 00:00:00.000,5.47
1998-07-17 00:00:00.000,5.49
1998-07-16 00:00:00.000,5.48
1998-07-15 00:00:00.000,5.46
1998-07-14 00:00:00.000,5.47
1998-07-13 00:00:00.000,5.45
1998-07-10 00:00:00.000,5.40
1998-07-09 00:00:00.000,5.40
1998-07-08 00:00:00.000,5.43
